Speaker	Utterance	Emotion	Sentiment
madhusudan	देख सोन्य। फ़िर्से अक्दम् बाक्दम् बोल्न शुरु कर् दिय इस्ने। रम् जने स्पश्त् बोल्न कब् सीखेग तेर बाप्।	anger	negative
indravardhan	वो बद वल छुर कह है? आज् तो मै उन्को॥। 	anger	negative
sonya	अरय् दद्, दद्!	fear	negative
sonya	ये 'है? है?' तभि कर्ते है जब् इने लग्त है कि हुम् बात् कर् रहे है। देखिये मै मुह् हिलये बिन बात् कर् रहि हु, तो ये  'हान्? हान्?' कर् रहे है?	neutral	neutral
indravardhan	अरय् हान्।	joy	positive
sonya	ह्म्म्म्।	neutral	neutral
sonya	हो गये न अप्ने आप् मेइन् बुस्य्।	joy	positive
indravardhan	हान्। तो अब्से अपन्, इसि तरह्, हिले बगेर्, बात् कर्ते रहेन्गे।	neutral	neutral
sonya	ह्म्म्, ह्म्म्म्।	neutral	neutral
indravardhan	भग्वान् कर्, और् सुबह् तक् बिजलि न आए। कम्से कम् ये है-है कुमर् से तो छुतकार मिलेग। हहह॥	joy	positive
sonya	ह्म्म्॥ हेहे॥	neutral	neutral
indravardhan	अरय्। मगर् ये बुद्धा, ये अन्धेरे मेइन् धून्द् क्य रह है।	neutral	neutral
madhusudan	मिल् गयि इन्दु, मिल् गये!	joy	positive
indravardhan	क्य मिल् गय इसे?	neutral	neutral
indravardhan	ओह्ह्। ओह् हो, सोन्य, ये॥।, मेरे उपर् मुह् पे तोर्च् क्यु मार् रहे है।	anger	negative
madhusudan	है? क्य बोल, क्य बोल?	neutral	neutral
indravardhan	कुच् नहि, आइये, मै आप्को बल्चोन्य् के बहर् फेक् देत हु, आइये, आइये।	anger	negative
sonya	दद्! हह॥।	joy	positive
 
sahil	म्य् वोते गोएस् तो मय सरभै।	neutral	neutral
rosesh	यय्! वूपिए!	joy	positive
maya	हहह। ओह् म्य् गोद्। ओह्, थन्क् योउ सो मुच् स्वीतिए!	joy	positive
rosesh	थन्क् योउ भै।	joy	positive
mrs. sanghavi	चोन्ग्रत्स्!	joy	positive
maya	थन्क् योउ।	joy	positive
rosesh	प्लेअसे सित् दोव्न्, सित् दोव्म्,	neutral	neutral
rosesh	मोम स्पीच्॥।	neutral	neutral
maya	ओह्, हह॥।, वेल्ल्, लदिएस् अन्द् गेन्त्लेमेन्, हुमरि सोचिएत्य् बच् गयि है।	joy	positive
maya	लेकिन्, उसे और् सफ़े बनने के लिये, मैने कुच् रुले सूचे है। रुले नुम्बेर् १॥।	neutral	neutral
 
mrs. sanghavi	ओह् म्य् गोद्! इत्'स्  अ तिए!	joy	positive
monisha	तिए!?	surprise	neutral
maya	तिए!?	surprise	neutral
rosesh	तिए!?	surprise	neutral
indravardhan	ओह् हो, रोसेश्, तु क्यु अय!	anger	negative
indravardhan	तु नहि अत, तो मोनिश जीत् गए होति न।	sadness	negative
maya	वेल्ल् अब् क्य करे। सरे मेम्बेर्स् ने तो वोतेस् दे दिये है। तो ओब्विओउस्ल्य्, मै हि॥।	neutral	neutral
indravardhan	क्य अब्? सहिल् कह आय है, हुह्।	neutral	neutral
maya	हुह्?	neutral	neutral
indravardhan	सहिल् क वोते तो बाकि है न।	neutral	neutral
indravardhan	हान्, हेल्लो सहिल्। अरय् भै, आ ज भै, एलेच्तिओन् खतम् हो गय है।	joy	positive
